player_name,Pos,Age,Tm,G,GS,MP,FG,FGA,FG_per,x3P,x3PA,x3P_per,x2P,x2PA,x2P_per,eFG_per,FT,FTA,FT_per,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,salary,ORB_per_game,DRB_per_game,TRB_per_game,AST_per_game,STL_per_game,BLK_per_game,TOV_per_game,x3P_game,x3PA_game,AST_TOV_ratio,Pts_per_game,PTS_per_min,FG_z,FG_category,x2P_game
PJ Tucker,PF,33,HOU,82,82,2802,207,523,0.396,146,387,0.377,61,136,0.449,0.535,41,59,0.695,121,358,479,96,132,39,63,252,601,7959537,1.475609756097561,4.365853658536586,5.841463414634147,1.170731707317073,1.6097560975609757,0.47560975609756095,0.7682926829268293,1.7804878048780488,4.719512195121951,1.5238095238095237,7.329268292682927,0.21448965024982156,0.07741942851336503,above average,0.7439024390243902
Pascal Siakam,PF,24,TOR,80,79,2548,519,945,0.549,79,214,0.369,440,731,0.602,0.591,237,302,0.785,124,425,549,248,73,52,154,241,1354,1544951,1.55,5.3125,6.8625,3.1,0.9125,0.65,1.925,0.9875,2.675,1.6103896103896105,16.925,0.5313971742543171,1.8226644030872639,above average,5.5
Pat Connaughton,SG,26,MIL,61,2,1261,163,350,0.466,66,200,0.33,97,150,0.647,0.56,29,40,0.725,61,197,258,122,33,25,33,81,421,1641000,1,3.2295081967213113,4.229508196721311,2,0.5409836065573771,0.4098360655737705,0.5409836065573771,1.0819672131147542,3.278688524590164,3.696969696969697,6.901639344262295,0.3338620142743854,-0.1687048627726976,below average,1.5901639344262295
Patrick Beverley,PG,30,LAC,78,49,2137,194,477,0.407,112,282,0.397,82,195,0.421,0.524,96,123,0.78,76,312,388,300,67,43,85,265,596,5027028,0.9743589743589743,4,4.9743589743589745,3.8461538461538463,0.8589743589743589,0.5512820512820513,1.0897435897435896,1.435897435897436,3.6153846153846154,3.5294117647058822,7.641025641025641,0.2788956481048198,0.004700887906119247,above average,1.0512820512820513
Patrick McCaw,SG,23,TOT,29,1,397,26,63,0.413,9,28,0.321,17,35,0.486,0.484,13,15,0.867,7,41,48,29,23,2,17,38,74,964104,0.2413793103448276,1.4137931034482758,1.6551724137931034,1,0.7931034482758621,0.06896551724137931,0.5862068965517241,0.3103448275862069,0.9655172413793104,1.7058823529411764,2.5517241379310347,0.18639798488664988,-0.9350464060952108,below average,0.5862068965517241
Patrick Patterson,PF,29,OKC,63,5,861,82,219,0.374,46,137,0.336,36,82,0.439,0.479,19,30,0.633,42,105,147,31,16,13,22,46,229,5451600,0.6666666666666666,1.6666666666666667,2.3333333333333335,0.49206349206349204,0.25396825396825395,0.20634920634920634,0.3492063492063492,0.7301587301587301,2.1746031746031744,1.4090909090909092,3.634920634920635,0.2659698025551684,-0.6217973080947675,below average,0.5714285714285714
Patrick Mills,PG,30,SAS,82,1,1908,282,663,0.425,159,404,0.394,123,259,0.475,0.545,88,103,0.854,24,158,182,245,49,10,93,129,811,11571429,0.2926829268292683,1.9268292682926829,2.2195121951219514,2.9878048780487805,0.5975609756097561,0.12195121951219512,1.1341463414634145,1.9390243902439024,4.926829268292683,2.6344086021505375,9.890243902439025,0.4250524109014675,0.49694947047824456,above average,1.5
Pau Gasol,C,38,TOT,30,6,360,42,94,0.447,6,13,0.462,36,81,0.444,0.479,28,40,0.7,22,115,137,52,5,15,16,29,118,17133285,0.7333333333333333,3.8333333333333335,4.566666666666666,1.7333333333333334,0.16666666666666666,0.5,0.5333333333333333,0.2,0.43333333333333335,3.25,3.933333333333333,0.3277777777777778,-0.8455466638093699,below average,1.2
Paul George,SF,28,OKC,77,77,2841,707,1614,0.438,292,757,0.386,415,857,0.484,0.529,453,540,0.839,105,523,628,318,170,34,205,214,2159,30560700,1.3636363636363635,6.792207792207792,8.155844155844155,4.12987012987013,2.207792207792208,0.44155844155844154,2.6623376623376624,3.792207792207792,9.831168831168831,1.551219512195122,28.038961038961038,0.7599436818021823,2.8742863749458953,above average,5.3896103896103895
Paul Millsap,PF,33,DEN,70,65,1895,322,665,0.484,58,159,0.365,264,506,0.522,0.528,181,249,0.727,153,352,505,141,83,54,95,183,883,29230769,2.1857142857142855,5.0285714285714285,7.214285714285714,2.0142857142857142,1.1857142857142857,0.7714285714285715,1.3571428571428572,0.8285714285714286,2.2714285714285714,1.4842105263157894,12.614285714285714,0.46596306068601584,0.720698826192847,above average,3.7714285714285714
PJ Dozier,SG,22,BOS,6,0,51,8,21,0.381,2,8,0.25,6,13,0.462,0.429,1,2,0.5,6,11,17,5,2,0,0,2,19,77250,1,1.8333333333333333,2.8333333333333335,0.8333333333333334,0.3333333333333333,0,0,0.3333333333333333,1.3333333333333333,Inf,3.1666666666666665,0.37254901960784315,-1.035733616166782,below average,1
Quincy Acy,PF,28,PHO,10,0,123,4,18,0.222,2,15,0.133,2,3,0.667,0.278,7,10,0.7,3,22,25,8,1,4,4,24,17,213948,0.3,2.2,2.5,0.8,0.1,0.4,0.4,0.2,1.5,2,1.7,0.13821138211382114,-1.0581085517382423,below average,0.2
Quincy Pondexter,SF,30,SAS,53,0,292,29,58,0.5,6,18,0.333,23,40,0.575,0.552,34,42,0.81,8,38,46,24,11,1,13,24,98,2165481,0.1509433962264151,0.71698113207547165,0.8679245283018868,0.4528301886792453,0.20754716981132076,0.018867924528301886,0.24528301886792453,0.11320754716981132,0.33962264150943394,1.8461538461538463,1.849056603773585,0.3356164383561644,-0.9182652044166157,below average,0.4339622641509434
Quinn Cook,PG,25,GSW,74,10,1059,204,439,0.465,81,200,0.405,123,239,0.515,0.557,20,26,0.769,22,135,157,116,20,3,50,92,509,1544951,0.2972972972972973,1.8243243243243243,2.1216216216216215,1.5675675675675675,0.2702702702702703,0.04054054054054054,0.6756756756756757,1.0945945945945945,2.7027027027027026,2.32,6.878378378378378,0.4806421152030217,0.06063822683476985,above average,1.662162162162162
RJ Hunter,SG,25,BOS,1,0,26,6,13,0.462,4,10,0.4,2,3,0.667,0.615,1,2,0.5,1,2,3,3,1,0,0,3,17,77250,1,2,3,3,1,0,0,4,10,Inf,17,0.6538461538461539,-1.046921083952512,below average,2
Rajon Rondo,PG,32,LAL,46,29,1369,175,432,0.405,51,142,0.359,124,290,0.428,0.464,23,36,0.639,34,209,243,367,57,7,127,100,424,9000000,0.7391304347826086,4.543478260869565,5.282608695652174,7.978260869565218,1.2391304347826086,0.15217391304347827,2.760869565217391,1.108695652173913,3.0869565217391304,2.8897637795275593,9.217391304347826,0.30971512052593136,-0.1015800560583169,below average,2.6956521739130435
Raul Neto,PG,26,UTA,37,1,474,74,161,0.46,20,60,0.333,54,101,0.535,0.522,28,33,0.848,6,56,62,93,14,4,35,49,196,2100000,0.16216216216216217,1.5135135135135136,1.6756756756756757,2.5135135135135136,0.3783783783783784,0.10810810810810811,0.9459459459459459,0.5405405405405406,1.6216216216216217,2.657142857142857,5.297297297297297,0.41350210970464135,-0.666547179237688,below average,1.4594594594594594
Rawle Alkins,SG,21,CHI,10,1,120,13,39,0.333,3,12,0.25,10,27,0.37,0.372,8,12,0.667,11,15,26,13,1,0,8,7,37,77250,1.1,1.5,2.6,1.3,0.1,0,0.8,0.3,1.2,1.625,3.7,0.30833333333333335,-1.0077649467024568,below average,1
Raymond Felton,PG,34,OKC,33,0,379,55,135,0.407,20,61,0.328,35,74,0.473,0.481,12,13,0.923,4,30,34,52,10,6,14,29,142,2393887,0.12121212121212122,0.9090909090909091,1.0303030303030303,1.5757575757575757,0.30303030303030304,0.18181818181818182,0.42424242424242425,0.6060606060606061,1.8484848484848484,3.7142857142857144,4.303030303030303,0.37467018469656993,-0.7728281232021241,below average,1.0606060606060606
Reggie Bullock,SG,27,TOT,63,60,1879,245,594,0.412,148,393,0.377,97,201,0.483,0.537,73,85,0.859,22,151,173,129,40,12,65,109,711,2500000,0.3492063492063492,2.3968253968253967,2.746031746031746,2.0476190476190474,0.6349206349206349,0.19047619047619047,1.0317460317460319,2.3492063492063493,6.238095238095238,1.9846153846153847,11.285714285714286,0.378392762107504,0.28998131644223735,above average,1.5396825396825398
Reggie Jackson,PG,28,DET,82,82,2289,441,1047,0.421,174,471,0.369,267,576,0.464,0.504,204,236,0.864,45,171,216,344,55,9,148,208,1260,17043478,0.5487804878048781,2.0853658536585367,2.6341463414634148,4.195121951219512,0.6707317073170732,0.10975609756097561,1.8048780487804879,2.1219512195121952,5.7439024390243905,2.324324324324324,15.365853658536585,0.5504587155963303,1.3863531594437892,above average,3.2560975609756095
Richaun Holmes,C,25,PHO,70,4,1184,222,365,0.608,0,0,0,222,365,0.608,0.608,128,175,0.731,115,216,331,60,42,79,52,194,572,1600520,1.6428571428571428,3.085714285714286,4.728571428571429,0.8571428571428571,0.6,1.1285714285714286,0.7428571428571429,0,0,1.1538461538461537,8.17142857142857,0.4831081081081081,0.16132543690634094,above average,3.1714285714285713
Ricky Rubio,PG,28,UTA,68,67,1899,295,730,0.404,79,254,0.311,216,476,0.454,0.458,195,228,0.855,33,210,243,416,91,10,180,180,864,14800000,0.4852941176470588,3.088235294117647,3.573529411764706,6.117647058823529,1.338235294117647,0.14705882352941177,2.6470588235294117,1.161764705882353,3.735294117647059,2.311111111111111,12.705882352941176,0.4549763033175355,0.5696680110854904,above average,3.176470588235294
Robert Covington,SF,28,TOT,35,35,1203,156,362,0.431,85,225,0.378,71,137,0.518,0.548,68,89,0.764,28,165,193,46,74,47,47,126,465,10464092,0.8,4.714285714285714,5.514285714285714,1.3142857142857143,2.1142857142857143,1.3428571428571427,1.3428571428571427,2.4285714285714284,6.428571428571429,0.9787234042553191,13.285714285714286,0.3865336658354115,-0.20786100002275304,below average,2.0285714285714285
Robert Williams,C,21,BOS,32,2,283,36,51,0.706,0,0,0,36,51,0.706,0.706,9,15,0.6,27,54,81,7,9,40,10,36,81,1656600,0.84375,1.6875,2.53125,0.21875,0.28125,1.25,0.3125,0,0,0.7,2.53125,0.2862190812720848,-0.8791090671665602,below average,1.125
Robin Lopez,C,30,CHI,74,36,1606,304,535,0.568,7,31,0.226,297,504,0.589,0.575,89,123,0.724,140,146,286,89,11,78,96,124,704,14357750,1.8918918918918919,1.972972972972973,3.864864864864865,1.2027027027027026,0.14864864864864866,1.054054054054054,1.2972972972972974,0.0945945945945946,0.4189189189189189,0.9270833333333334,9.513513513513514,0.4383561643835616,0.6200116161212759,above average,4.013513513513513
Rodions Kurucs,SF,20,BRK,63,46,1294,202,449,0.45,58,184,0.315,144,265,0.543,0.514,72,92,0.783,56,190,246,52,41,25,77,146,534,1690000,0.8888888888888888,3.015873015873016,3.9047619047619047,0.8253968253968254,0.6507936507936508,0.3968253968253968,1.2222222222222223,0.9206349206349206,2.9206349206349205,0.6753246753246753,8.476190476190476,0.4126738794435858,0.04945075904903973,above average,2.2857142857142856
Rodney Hood,SG,26,TOT,72,49,1893,292,671,0.435,84,236,0.356,208,435,0.478,0.498,137,155,0.884,25,132,157,126,59,12,55,146,805,3472887,0.3472222222222222,1.8333333333333333,2.1805555555555554,1.75,0.8194444444444444,0.16666666666666666,0.7638888888888888,1.1666666666666667,3.2777777777777777,2.290909090909091,11.180555555555555,0.4252509244585314,0.5528868094068952,above average,2.888888888888889
Rodney McGruder,SG,27,MIA,66,45,1550,186,461,0.403,79,225,0.351,107,236,0.453,0.489,52,72,0.722,60,178,238,112,36,12,64,115,503,1544951,0.9090909090909091,2.696969696969697,3.606060606060606,1.696969696969697,0.5454545454545454,0.18181818181818182,0.9696969696969697,1.196969696969697,3.409090909090909,1.75,7.621212121212121,0.32451612903225807,-0.040048983236801235,below average,1.621212121212121
Ron Baker,SG,25,TOT,15,0,152,4,20,0.2,1,13,0.077,3,7,0.429,0.225,5,6,0.833,1,10,11,15,6,1,5,18,14,4697823,0.06666666666666667,0.6666666666666666,0.7333333333333333,1,0.4,0.06666666666666667,0.3333333333333333,0.06666666666666667,0.8666666666666667,3,0.9333333333333333,0.09210526315789473,-1.0581085517382423,below average,0.2
Rondae Hollis-Jefferson,SF,24,BRK,59,21,1234,200,487,0.411,9,49,0.184,191,438,0.436,0.42,118,183,0.645,83,227,310,96,44,27,68,107,527,2470356,1.4067796610169492,3.847457627118644,5.254237288135593,1.6271186440677967,0.7457627118644068,0.4576271186440678,1.152542372881356,0.15254237288135594,0.8305084745762712,1.411764705882353,8.932203389830509,0.42706645056726095,0.03826329126330961,above average,3.23728813559322
Royce O'Neale,SF,25,UTA,82,16,1671,163,343,0.475,68,176,0.386,95,167,0.569,0.574,32,42,0.762,22,263,285,124,54,24,70,172,426,1378242,0.2682926829268293,3.207317073170732,3.475609756097561,1.5121951219512195,0.6585365853658537,0.2926829268292683,0.8536585365853658,0.8292682926829268,2.1463414634146343,1.7714285714285714,5.195121951219512,0.25493716337522443,-0.1687048627726976,below average,1.1585365853658536
Rudy Gay,PF,32,SAS,69,51,1842,376,746,0.504,74,184,0.402,302,562,0.537,0.554,120,147,0.816,63,407,470,182,54,34,114,159,946,10087200,0.9130434782608695,5.898550724637682,6.811594202898551,2.63768115942029,0.782608695652174,0.4927536231884058,1.6521739130434783,1.0724637681159421,2.6666666666666665,1.5964912280701755,13.710144927536232,0.5135722041259501,1.0227604564075603,above average,4.3768115942028984
Rudy Gobert,C,26,UTA,81,80,2577,476,712,0.669,0,0,0,476,712,0.669,0.669,332,522,0.636,309,732,1041,161,66,187,130,231,1284,23491573,3.814814814814815,9.037037037037036,12.851851851851851,1.9876543209876543,0.8148148148148148,2.308641975308642,1.6049382716049383,0,0,1.2384615384615385,15.851851851851851,0.49825378346915017,1.5821338456940663,above average,5.8765432098765435
Russell Westbrook,PG,30,OKC,73,73,2630,630,1473,0.428,119,411,0.29,511,1062,0.481,0.468,296,451,0.656,109,698,807,784,142,33,325,245,1675,35665000,1.4931506849315068,9.561643835616438,11.054794520547945,10.73972602739726,1.9452054794520548,0.4520547945205479,4.4520547945205475,1.63013698630137,5.63013698630137,2.4123076923076923,22.945205479452056,0.6368821292775665,2.4435688651952856,above average,7
Ryan Anderson,PF,30,TOT,25,8,322,21,69,0.304,9,40,0.225,12,29,0.414,0.37,12,16,0.75,18,36,54,19,4,1,14,25,63,20421546,0.72,1.44,2.16,0.76,0.16,0.04,0.56,0.36,1.6,1.3571428571428572,2.52,0.1956521739130435,-0.9630150755595361,below average,0.48
Ryan Arcidiacono,PG,24,CHI,81,32,1961,187,418,0.447,81,217,0.373,106,201,0.527,0.544,89,102,0.873,27,192,219,269,65,4,63,171,544,1349383,0.3333333333333333,2.3703703703703702,2.7037037037037037,3.3209876543209877,0.8024691358024691,0.04938271604938271,0.7777777777777778,1,2.6790123456790123,4.26984126984127,6.716049382716049,0.2774094849566548,-0.03445524934393617,below average,1.308641975308642
Ryan Broekhoff,SG,28,DAL,42,0,453,57,126,0.452,38,93,0.409,19,33,0.576,0.603,15,19,0.789,8,55,63,22,6,4,16,35,167,838464,0.19047619047619047,1.3095238095238095,1.5,0.5238095238095238,0.14285714285714285,0.09523809523809523,0.38095238095238093,0.9047619047619048,2.2142857142857144,1.375,3.9761904761904763,0.3686534216335541,-0.761640655416394,below average,0.4523809523809524
Salah Mejri,C,32,DAL,36,4,399,55,112,0.491,11,34,0.324,44,78,0.564,0.54,20,32,0.625,36,95,131,35,10,26,21,55,141,2098196,1,2.638888888888889,3.638888888888889,0.9722222222222222,0.2777777777777778,0.7222222222222222,0.5833333333333334,0.3055555555555556,0.9444444444444444,1.6666666666666667,3.9166666666666665,0.3533834586466165,-0.7728281232021241,below average,1.2222222222222223
Sam Dekker,PF,24,TOT,47,5,788,120,256,0.469,19,62,0.306,101,194,0.521,0.506,28,46,0.609,53,95,148,46,38,7,24,47,287,2760094,1.127659574468085,2.021276595744681,3.148936170212766,0.9787234042553191,0.8085106382978723,0.14893617021276595,0.5106382978723404,0.40425531914893614,1.3191489361702127,1.9166666666666667,6.1063829787234045,0.36421319796954316,-0.4092354201658952,below average,2.148936170212766
Scott Machado,PG,28,LAL,4,0,19,4,6,0.667,1,1,1,3,5,0.6,0.75,1,1,1,0,0,0,3,1,0,0,2,10,76236,0,0,0,0.75,0.25,0,0,0.25,0.25,Inf,2.5,0.5263157894736842,-1.0581085517382423,below average,0.75
Semi Ojeleye,PF,24,BOS,56,3,594,67,158,0.424,28,89,0.315,39,69,0.565,0.513,24,39,0.615,24,62,86,23,10,4,19,43,186,1378242,0.42857142857142855,1.1071428571428572,1.5357142857142858,0.4107142857142857,0.17857142857142858,0.07142857142857142,0.3392857142857143,0.5,1.5892857142857142,1.2105263157894737,3.3214285714285716,0.31313131313131315,-0.7057033164877434,below average,0.6964285714285714
Serge Ibaka,C,29,TOR,74,51,2010,464,877,0.529,49,169,0.29,415,708,0.586,0.557,135,177,0.763,156,445,601,99,29,103,114,211,1112,21666667,2.108108108108108,6.013513513513513,8.121621621621621,1.337837837837838,0.3918918918918919,1.3918918918918919,1.5405405405405406,0.6621621621621622,2.2837837837837838,0.868421052631579,15.027027027027026,0.5532338308457712,1.5150090389796855,above average,5.608108108108108
Seth Curry,SG,28,POR,74,2,1399,212,465,0.456,113,251,0.45,99,214,0.463,0.577,44,52,0.846,27,93,120,66,36,12,61,97,581,2795000,0.36486486486486486,1.2567567567567568,1.6216216216216217,0.8918918918918919,0.4864864864864865,0.16216216216216217,0.8243243243243243,1.527027027027027,3.391891891891892,1.0819672131147542,7.851351351351352,0.4152966404574696,0.10538809797769033,above average,1.337837837837838
Shabazz Napier,PG,27,BRK,56,2,983,169,435,0.389,76,228,0.333,93,207,0.449,0.476,115,138,0.833,18,82,100,143,41,16,66,67,529,1942422,0.32142857142857145,1.4642857142857142,1.7857142857142858,2.5535714285714284,0.7321428571428571,0.2857142857142857,1.1785714285714286,1.3571428571428572,4.071428571428571,2.1666666666666665,9.446428571428571,0.5381485249237029,-0.13514245941550726,below average,1.6607142857142858
Shai Gilgeous-Alexander,PG,20,LAC,82,73,2174,341,716,0.476,51,139,0.367,290,577,0.503,0.512,156,195,0.8,57,175,232,270,96,45,141,175,889,3375360,0.6951219512195121,2.1341463414634148,2.8292682926829267,3.292682926829268,1.170731707317073,0.5487804878048781,1.7195121951219512,0.6219512195121951,1.6951219512195121,1.9148936170212767,10.841463414634147,0.4089236430542778,0.8269797701572831,above average,3.5365853658536586
Shake Milton,SG,22,PHI,20,0,268,34,87,0.391,14,44,0.318,20,43,0.465,0.471,5,7,0.714,9,26,35,18,8,8,6,29,87,77250,0.45,1.3,1.75,0.9,0.4,0.4,0.3,0.7,2.2,3,4.35,0.3246268656716418,-0.8902965349522904,below average,1
Shaquille Harrison,PG,25,CHI,73,11,1430,184,426,0.432,24,89,0.27,160,337,0.475,0.46,82,123,0.667,33,189,222,139,89,30,60,124,474,1325531,0.4520547945205479,2.589041095890411,3.041095890410959,1.904109589041096,1.2191780821917808,0.410958904109589,0.821917808219178,0.3287671232876712,1.2191780821917808,2.316666666666667,6.493150684931507,0.33146853146853145,-0.051236451022531354,below average,2.191780821917808
Shaun Livingston,PG,33,GSW,64,0,967,109,210,0.519,0,2,0,109,208,0.524,0.519,40,51,0.784,42,75,117,114,31,27,38,74,258,8307692,0.65625,1.171875,1.828125,1.78125,0.484375,0.421875,0.59375,0,0.03125,3,4.03125,0.26680455015511895,-0.47076649298741086,below average,1.703125
Shelvin Mack,PG,28,TOT,57,3,1246,163,403,0.404,46,130,0.354,117,273,0.429,0.462,58,84,0.69,18,86,104,183,47,4,66,84,430,2512601,0.3157894736842105,1.5087719298245614,1.8245614035087718,3.210526315789474,0.8245614035087719,0.07017543859649122,1.1578947368421053,0.8070175438596491,2.280701754385965,2.772727272727273,7.543859649122807,0.3451043338683788,-0.1687048627726976,below average,2.0526315789473686
Sindarius Thornwell,SG,24,LAC,64,1,313,17,49,0.347,3,15,0.2,14,34,0.412,0.378,25,34,0.735,5,39,44,18,14,7,20,41,62,1378242,0.078125,0.609375,0.6875,0.28125,0.21875,0.109375,0.3125,0.046875,0.234375,0.9,0.96875,0.19808306709265175,-0.9853900111309964,below average,0.21875
Skal Labissiere,PF,22,TOT,22,1,176,26,49,0.531,6,13,0.462,20,36,0.556,0.592,9,17,0.529,9,34,43,11,5,6,11,29,67,1544951,0.4090909090909091,1.5454545454545454,1.9545454545454546,0.5,0.22727272727272727,0.2727272727272727,0.5,0.2727272727272727,0.5909090909090909,1,3.0454545454545454,0.3806818181818182,-0.9350464060952108,below average,0.9090909090909091
Solomon Hill,SF,27,NOP,44,15,878,68,178,0.382,32,101,0.317,36,77,0.468,0.472,23,32,0.719,34,99,133,55,23,10,31,80,191,12763467,0.7727272727272727,2.25,3.022727272727273,1.25,0.5227272727272727,0.22727272727272727,0.7045454545454546,0.7272727272727273,2.2954545454545454,1.7741935483870968,4.340909090909091,0.21753986332574032,-0.7001095825948783,below average,0.8181818181818182
Spencer Dinwiddie,PG,25,BRK,68,4,1914,366,828,0.442,124,370,0.335,242,458,0.528,0.517,287,356,0.806,26,140,166,311,40,17,152,187,1143,1656092,0.38235294117647056,2.0588235294117645,2.4411764705882355,4.573529411764706,0.5882352941176471,0.25,2.235294117647059,1.8235294117647058,5.4411764705882355,2.0460526315789473,16.808823529411764,0.5971786833855799,0.9668231174789096,above average,3.5588235294117645
Stanley Johnson,SF,22,TOT,66,7,1208,171,440,0.389,62,215,0.288,109,225,0.484,0.459,50,64,0.781,34,183,217,88,60,14,81,114,454,3940401,0.5151515151515151,2.772727272727273,3.287878787878788,1.3333333333333333,0.9090909090909091,0.21212121212121213,1.2272727272727273,0.9393939393939394,3.257575757575758,1.0864197530864197,6.878787878787879,0.3758278145695364,-0.12395499162977713,below average,1.6515151515151516
Stephen Curry,PG,30,GSW,69,69,2331,632,1340,0.472,354,810,0.437,278,530,0.525,0.604,263,287,0.916,45,324,369,361,92,25,192,166,1881,37457154,0.6521739130434783,4.695652173913044,5.3478260869565215,5.231884057971015,1.3333333333333333,0.36231884057971014,2.782608695652174,5.130434782608695,11.73913043478261,1.8802083333333333,27.26086956521739,0.806949806949807,2.454756332981016,above average,4.028985507246377
Sterling Brown,SG,23,MIL,58,7,1034,145,312,0.465,53,147,0.361,92,165,0.558,0.55,29,42,0.69,29,155,184,84,25,8,46,88,372,1378242,0.5,2.6724137931034484,3.1724137931034484,1.4482758620689655,0.43103448275862066,0.13793103448275862,0.7931034482758621,0.9137931034482759,2.5344827586206895,1.826086956521739,6.413793103448276,0.3597678916827853,-0.2693920728442687,below average,1.5862068965517242
Steven Adams,C,25,OKC,80,80,2669,481,809,0.595,0,2,0,481,807,0.596,0.595,146,292,0.5,391,369,760,124,117,76,135,204,1108,24157304,4.8875,4.6125,9.5,1.55,1.4625,0.95,1.6875,0,0.025,0.9185185185185185,13.85,0.4151367553390783,1.6101025151583916,above average,6.0125
Sviatoslav Mykhailiuk,SF,21,TOT,42,0,440,46,140,0.329,29,89,0.326,17,51,0.333,0.432,12,20,0.6,9,27,36,37,14,1,21,25,133,1487694,0.21428571428571427,0.6428571428571429,0.8571428571428571,0.8809523809523809,0.3333333333333333,0.023809523809523808,0.5,0.6904761904761905,2.119047619047619,1.7619047619047619,3.1666666666666665,0.30227272727272725,-0.8231717282379096,below average,0.40476190476190477
TJ Leaf,PF,21,IND,58,1,522,99,183,0.541,8,31,0.258,91,152,0.599,0.563,19,31,0.613,43,82,125,24,9,19,12,35,225,2407560,0.7413793103448276,1.4137931034482758,2.1551724137931036,0.41379310344827586,0.15517241379310345,0.3275862068965517,0.20689655172413793,0.13793103448275862,0.5344827586206896,2,3.8793103448275863,0.43103448275862066,-0.5267038319160615,below average,1.5689655172413792
TJ McConnell,PG,26,PHI,76,3,1470,220,419,0.525,14,42,0.333,206,377,0.546,0.542,29,37,0.784,28,146,174,258,79,17,91,105,483,1600520,0.3684210526315789,1.9210526315789473,2.289473684210526,3.3947368421052633,1.0394736842105263,0.2236842105263158,1.1973684210526316,0.18421052631578946,0.5526315789473685,2.8351648351648353,6.355263157894737,0.32857142857142857,0.1501379691206108,above average,2.710526315789474
TJ Warren,SF,25,PHO,43,36,1360,297,611,0.486,77,180,0.428,220,431,0.51,0.549,101,124,0.815,31,143,174,64,51,29,52,119,772,11750000,0.7209302325581395,3.3255813953488373,4.046511627906977,1.4883720930232558,1.186046511627907,0.6744186046511628,1.2093023255813953,1.7906976744186047,4.186046511627907,1.2307692307692308,17.953488372093023,0.5676470588235294,0.5808554788712205,above average,5.116279069767442
Tahjere McCall,SG,24,BRK,1,0,8,2,3,0.667,0,1,0,2,2,1,0.667,0,1,0,0,1,1,0,0,0,0,2,4,47370,0,1,1,0,0,0,0,0,1,NaN,4,0.5,-1.0692960195239722,below average,2
Taj Gibson,PF,33,MIN,70,57,1686,304,537,0.566,11,34,0.324,293,503,0.583,0.576,134,177,0.757,172,286,458,84,53,39,73,186,753,14000000,2.4571428571428573,4.085714285714285,6.542857142857143,1.2,0.7571428571428571,0.5571428571428572,1.042857142857143,0.15714285714285714,0.4857142857142857,1.1506849315068493,10.757142857142858,0.44661921708185054,0.6200116161212759,above average,4.185714285714286
Taurean Prince,SF,24,ATL,55,47,1552,262,594,0.441,123,315,0.39,139,279,0.498,0.545,95,116,0.819,22,177,199,118,53,19,100,141,742,2526840,0.4,3.2181818181818183,3.618181818181818,2.1454545454545455,0.9636363636363636,0.34545454545454546,1.8181818181818181,2.2363636363636363,5.7272727272727275,1.18,13.49090909090909,0.47809278350515466,0.38507479262094335,above average,2.5272727272727273
Terrance Ferguson,SG,20,OKC,74,74,1931,185,431,0.429,106,290,0.366,79,141,0.56,0.552,37,51,0.725,33,108,141,72,40,16,47,231,513,2118840,0.44594594594594594,1.4594594594594594,1.9054054054054055,0.972972972972973,0.5405405405405406,0.21621621621621623,0.6351351351351351,1.4324324324324325,3.918918918918919,1.5319148936170213,6.9324324324324325,0.2656654583117556,-0.0456427171296663,below average,1.0675675675675675
Terrence Jones,PF,27,HOU,2,0,5,1,4,0.25,0,2,0,1,2,0.5,0.25,0,1,0,0,4,4,0,0,0,1,1,2,198579,0,2,2,0,0,0,0.5,0,1,0,1,0.4,-1.0748897534168373,below average,0.5
Terrence Ross,SG,27,ORL,81,0,2150,440,1027,0.428,217,566,0.383,223,461,0.484,0.534,126,144,0.875,27,253,280,135,72,29,90,119,1223,10500000,0.3333333333333333,3.123456790123457,3.45679012345679,1.6666666666666667,0.8888888888888888,0.35802469135802467,1.1111111111111112,2.6790123456790123,6.987654320987654,1.5,15.098765432098766,0.5688372093023256,1.3807594255509241,above average,2.753086419753086
Terry Rozier,PG,24,BOS,79,14,1791,258,666,0.387,119,337,0.353,139,329,0.422,0.477,73,93,0.785,32,275,307,231,68,21,68,101,708,3050389,0.4050632911392405,3.481012658227848,3.8860759493670884,2.9240506329113924,0.8607594936708861,0.26582278481012656,0.8607594936708861,1.5063291139240507,4.265822784810126,3.3970588235294117,8.962025316455696,0.3953098827470687,0.3626998570494831,above average,1.759493670886076
Thabo Sefolosha,SF,34,UTA,50,2,609,71,149,0.477,34,78,0.436,37,71,0.521,0.591,14,22,0.636,8,115,123,27,43,5,25,41,190,5250000,0.16,2.3,2.46,0.54,0.86,0.1,0.5,0.68,1.56,1.08,3.8,0.31198686371100165,-0.6833283809162831,below average,0.74
Thaddeus Young,PF,30,IND,81,81,2489,443,841,0.527,51,146,0.349,392,695,0.564,0.557,87,135,0.644,192,331,523,204,123,36,123,194,1024,13764045,2.3703703703703702,4.08641975308642,6.45679012345679,2.5185185185185186,1.5185185185185186,0.4444444444444444,1.5185185185185186,0.6296296296296297,1.8024691358024691,1.6585365853658536,12.641975308641975,0.4114102049015669,1.3975406272295192,above average,4.839506172839506
